Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Emboar,Hydreigon,Klinklang,"['fire', 'fighting']","['dark', 'dragon']",['steel'],275\/275,241\/241,normal,none,1.0
Lugia,Klinklang,Emboar,"['psychic', 'flying']",['steel'],"['fire', 'fighting']",241\/241,326\/326,normal,none,1.0
Hydreigon,Emboar,Lugia,"['dark', 'dragon']","['fire', 'fighting']","['psychic', 'flying']",326\/326,272\/272,normal,none,1.0
Emboar,Hydreigon,Lugia,"['fire', 'fighting']","['dark', 'dragon']","['psychic', 'flying']",275\/275,272\/272,normal,none,1.0
Hydreigon,Emboar,Lugia,"['dark', 'dragon']","['fire', 'fighting']","['psychic', 'flying']",202\/326,272\/272,normal,none,1.0
Klinklang,Lugia,Hydreigon,['steel'],"['psychic', 'flying']","['dark', 'dragon']",272\/272,275\/275,normal,none,1.0
Arcanine,Hydreigon,Klinklang,['fire'],"['dark', 'dragon']",['steel'],275\/275,211\/241,normal,none,1.0
Raticate,Klinklang,Arcanine,['normal'],['steel'],['fire'],211\/241,282\/282,normal,none,1.0
Lugia,Klinklang,Arcanine,"['psychic', 'flying']",['steel'],['fire'],211\/241,282\/282,normal,none,0.0
Blastoise,Arcanine,Raticate,['water'],['fire'],['normal'],282\/282,243\/243,normal,none,1.0
Hydreigon,Arcanine,Raticate,"['dark', 'dragon']",['fire'],['normal'],282\/282,243\/243,normal,none,0.0
Arcanine,Blastoise,Raticate,['fire'],['water'],['normal'],267\/267,243\/243,normal,none,1.0
Hydreigon,Blastoise,Raticate,"['dark', 'dragon']",['water'],['normal'],267\/267,243\/243,normal,none,0.0
Forretress,Raticate,Arcanine,"['bug', 'steel']",['normal'],['fire'],243\/243,62\/282,tox,none,1.0
Lugia,Raticate,Arcanine,"['psychic', 'flying']",['normal'],['fire'],243\/243,62\/282,tox,none,0.0
Jynx,Arcanine,Forretress,"['ice', 'psychic']",['fire'],"['bug', 'steel']",62\/282,251\/251,normal,none,1.0
Hydreigon,Arcanine,Forretress,"['dark', 'dragon']",['fire'],"['bug', 'steel']",62\/282,251\/251,normal,none,0.0
Raticate,Forretress,Jynx,['normal'],"['bug', 'steel']","['ice', 'psychic']",251\/251,249\/249,tox,none,1.0
Lugia,Forretress,Jynx,"['psychic', 'flying']","['bug', 'steel']","['ice', 'psychic']",251\/251,249\/249,tox,none,0.0
Beautifly,Raticate,Jynx,"['bug', 'flying']",['normal'],"['ice', 'psychic']",71\/243,249\/249,tox,none,1.0
Lugia,Raticate,Jynx,"['psychic', 'flying']",['normal'],"['ice', 'psychic']",71\/243,249\/249,tox,none,0.0
Forretress,Raticate,Jynx,"['bug', 'steel']",['normal'],"['ice', 'psychic']",71\/243,249\/249,tox,none,0.0
Arcanine,Jynx,Beautifly,['fire'],"['ice', 'psychic']","['bug', 'flying']",249\/249,271\/271,normal,none,1.0
Hydreigon,Jynx,Beautifly,"['dark', 'dragon']","['ice', 'psychic']","['bug', 'flying']",249\/249,271\/271,normal,none,0.0
Arceus,Beautifly,Arcanine,['normal'],"['bug', 'flying']",['fire'],271\/271,62\/282,tox,none,1.0
Lugia,Beautifly,Arcanine,"['psychic', 'flying']","['bug', 'flying']",['fire'],271\/271,62\/282,tox,none,0.0
Forretress,Beautifly,Arcanine,"['bug', 'steel']","['bug', 'flying']",['fire'],271\/271,62\/282,tox,none,0.0
Electivire,Arcanine,Arceus,['electric'],['fire'],['normal'],62\/282,288\/288,normal,none,1.0
Hydreigon,Arcanine,Arceus,"['dark', 'dragon']",['fire'],['normal'],62\/282,288\/288,normal,none,0.0
Arcanine,Electivire,Arceus,['fire'],['electric'],['normal'],263\/263,288\/288,normal,none,1.0
Hydreigon,Electivire,Arceus,"['dark', 'dragon']",['electric'],['normal'],263\/263,288\/288,normal,none,0.0
Hydreigon,Arcanine,Arceus,"['dark', 'dragon']",['fire'],['normal'],62\/282,288\/288,normal,none,1.0
Leavanny,Jumpluff,Excadrill,"['bug', 'grass']","['grass', 'flying']","['ground', 'steel']",275\/275,307\/307,normal,none,1.0
Dustox,Excadrill,Leavanny,"['bug', 'poison']","['ground', 'steel']","['bug', 'grass']",307\/307,281\/281,normal,none,1.0
Gigalith,Leavanny,Dustox,['rock'],"['bug', 'grass']","['bug', 'poison']",281\/281,260\/260,normal,none,1.0
Groudon,Dustox,Gigalith,['ground'],"['bug', 'poison']",['rock'],260\/260,286\/286,normal,none,1.0
Excadrill,Dustox,Gigalith,"['ground', 'steel']","['bug', 'poison']",['rock'],260\/260,286\/286,normal,none,0.0
Feraligatr,Gigalith,Groudon,['water'],['rock'],['ground'],286\/286,270\/270,normal,SunnyDay,1.0
Leavanny,Gigalith,Groudon,"['bug', 'grass']",['rock'],['ground'],286\/286,270\/270,normal,SunnyDay,0.0
Leavanny,Feraligatr,Groudon,"['bug', 'grass']",['water'],['ground'],280\/280,270\/270,normal,SunnyDay,1.0
Gigalith,Feraligatr,Groudon,['rock'],['water'],['ground'],280\/280,270\/270,normal,SunnyDay,0.0
Darmanitan,Porygon2,Lilligant,['fire'],['normal'],['grass'],274\/274,249\/249,slp,none,1.0
Whiscash,Lilligant,Darmanitan,"['water', 'ground']",['grass'],['fire'],249\/249,303\/303,normal,none,1.0
Maractus,Darmanitan,Whiscash,['grass'],['fire'],"['water', 'ground']",303\/303,341\/341,slp,none,1.0
Porygon2,Darmanitan,Whiscash,['normal'],['fire'],"['water', 'ground']",303\/303,341\/341,slp,none,0.0
Lilligant,Whiscash,Maractus,['grass'],"['water', 'ground']",['grass'],341\/341,299\/299,normal,none,1.0
Magcargo,Maractus,Lilligant,"['fire', 'rock']",['grass'],['grass'],299\/299,249\/249,slp,none,1.0
Porygon2,Maractus,Lilligant,['normal'],['grass'],['grass'],299\/299,249\/249,slp,none,0.0
Darmanitan,Maractus,Lilligant,['fire'],['grass'],['grass'],299\/299,249\/249,slp,none,0.0
Zapdos,Lilligant,Magcargo,"['electric', 'flying']",['grass'],"['fire', 'rock']",249\/249,246\/246,"tox
",none,1.0
Whiscash,Lilligant,Magcargo,"['water', 'ground']",['grass'],"['fire', 'rock']",249\/249,246\/246,"tox
",none,0.0
Darmanitan,Magcargo,Zapdos,['fire'],"['fire', 'rock']","['electric', 'flying']",246\/246,272\/272,slp,none,1.0
Porygon2,Magcargo,Zapdos,['normal'],"['fire', 'rock']","['electric', 'flying']",246\/246,272\/272,slp,none,0.0
Maractus,Magcargo,Zapdos,['grass'],"['fire', 'rock']","['electric', 'flying']",246\/246,272\/272,slp,none,0.0
Tauros,Zapdos,Darmanitan,['normal'],"['electric', 'flying']",['fire'],272\/272,257\/303,"tox
",none,1.0
Whiscash,Zapdos,Darmanitan,"['water', 'ground']","['electric', 'flying']",['fire'],272\/272,257\/303,"tox
",none,0.0
Maractus,Darmanitan,Tauros,['grass'],['fire'],['normal'],257\/303,260\/260,slp,none,1.0
Porygon2,Darmanitan,Tauros,['normal'],['fire'],['normal'],257\/303,260\/260,slp,none,0.0
Bellossom,Maractus,Tauros,['grass'],['grass'],['normal'],96\/299,260\/260,slp,none,1.0
Porygon2,Maractus,Tauros,['normal'],['grass'],['normal'],96\/299,260\/260,slp,none,0.0
Darmanitan,Maractus,Tauros,['fire'],['grass'],['normal'],96\/299,260\/260,slp,none,0.0
Abomasnow,Tauros,Bellossom,"['grass', 'ice']",['normal'],['grass'],260\/260,290\/290,"tox
",none,1.0
Whiscash,Tauros,Bellossom,"['water', 'ground']",['normal'],['grass'],260\/260,290\/290,"tox
",none,0.0
Darmanitan,Bellossom,Abomasnow,['fire'],['grass'],"['grass', 'ice']",290\/290,288\/288,slp,Hail,1.0
Porygon2,Bellossom,Abomasnow,['normal'],['grass'],"['grass', 'ice']",290\/290,288\/288,slp,Hail,0.0
Bellossom,Darmanitan,Abomasnow,['grass'],['fire'],"['grass', 'ice']",167\/303,288\/288,slp,Hail,1.0
Porygon2,Darmanitan,Abomasnow,['normal'],['fire'],"['grass', 'ice']",167\/303,288\/288,slp,Hail,0.0
Tauros,Abomasnow,Bellossom,['normal'],"['grass', 'ice']",['grass'],288\/288,155\/290,normal,Hail,1.0
Whiscash,Abomasnow,Bellossom,"['water', 'ground']","['grass', 'ice']",['grass'],288\/288,155\/290,normal,Hail,0.0
Whiscash,Tauros,Bellossom,"['water', 'ground']",['normal'],['grass'],228\/260,155\/290,normal,Hail,1.0
Darmanitan,Bellossom,Whiscash,['fire'],['grass'],"['water', 'ground']",155\/290,201\/341,slp,Hail,1.0
Porygon2,Bellossom,Whiscash,['normal'],['grass'],"['water', 'ground']",155\/290,201\/341,slp,Hail,0.0
Crawdaunt,Whiscash,Darmanitan,"['water', 'dark']","['water', 'ground']",['fire'],201\/341,92\/303,normal,Hail,1.0
